episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
334,142120,616.46,518,1023,99.9,6,1,0,1.156,0.005,-0.0045,111.7632
335,142272,2.88,19,205,20.0,1,0,1,0.195,0.005,-0.0045,111.7632
336,143696,379.07,600,1000,97.7,5,0,0,2.526,0.005,-0.0045,111.7632
337,143992,649.44,215,1024,100.0,6,1,0,0.594,0.005,-0.0045,111.7632
338,144376,360.68,600,987,96.4,5,0,0,1.696,0.005,-0.0045,111.7632
339,144472,-11.27,12,416,40.6,1,0,1,0.19,0.005,-0.0045,111.7632
340,144696,197.36,444,810,79.1,3,0,1,0.198,0.005,-0.0045,111.7632
341,144824,86.97,44,511,49.9,2,0,1,0.125,0.005,-0.0045,111.7632
342,145600,298.52,600,957,93.5,4,0,0,2.486,0.005,-0.0045,111.7632
343,145888,534.0,600,1009,98.5,5,0,0,2.133,0.005,-0.0045,111.7632
344,146112,288.61,600,929,90.7,4,0,0,0.843,0.005,-0.0045,111.7632
345,146792,175.35,600,779,76.1,3,0,0,2.525,0.005,-0.0045,111.7632
346,148496,437.17,600,983,96.0,4,0,0,1.661,0.005,-0.0051,122.6563
347,148792,454.74,600,1009,98.5,5,0,0,0.947,0.005,-0.0051,122.6563
348,149496,371.18,600,994,97.1,5,0,0,2.707,0.005,-0.0051,122.6563
349,149624,394.08,600,999,97.6,5,0,0,1.446,0.005,-0.0051,122.6563
350,150400,326.2,600,969,94.6,4,0,0,2.043,0.005,-0.0051,122.6563
351,150688,370.43,600,933,91.1,4,0,0,2.626,0.005,-0.0051,122.6563
352,150912,339.26,600,871,85.1,4,0,0,1.276,0.005,-0.0051,122.6563
353,151592,471.38,600,967,94.4,4,0,0,1.69,0.005,-0.0051,122.6563
354,152792,-24.06,150,205,20.0,1,0,1,0.182,0.005,-0.0051,122.6563
355,153296,348.78,600,913,89.2,4,0,0,2.83,0.005,-0.0051,122.6563
356,153592,616.66,600,1006,98.2,5,0,0,1.091,0.005,-0.0051,122.6563
357,154296,205.23,600,760,74.2,3,0,0,1.957,0.005,-0.0051,122.6563
358,154424,411.83,600,997,97.4,5,0,0,0.94,0.005,-0.0051,122.6563
359,155200,396.57,600,964,94.1,4,0,0,2.371,0.005,-0.0051,122.6563
360,155488,434.31,600,979,95.6,4,0,0,1.711,0.005,-0.0051,122.6563
361,155712,230.7,600,771,75.3,3,0,0,2.186,0.005,-0.0065,75.8294
362,157592,458.65,600,1002,97.9,5,0,0,1.384,0.005,-0.0065,75.8294
363,158096,167.8,600,749,73.1,3,0,0,2.513,0.005,-0.0065,75.8294
364,158392,522.49,600,995,97.2,5,0,0,1.01,0.005,-0.0065,75.8294
365,159096,433.34,600,981,95.8,4,0,0,1.1,0.005,-0.0065,75.8294
366,159224,377.85,600,1014,99.0,5,0,0,1.719,0.005,-0.0065,75.8294
367,160000,316.4,600,914,89.3,4,0,0,1.981,0.005,-0.0065,75.8294
368,160288,493.97,600,1010,98.6,5,0,0,1.175,0.005,-0.0065,75.8294
369,160512,295.13,600,912,89.1,4,0,0,2.687,0.005,-0.0065,75.8294
370,160520,-11.21,29,185,18.1,1,0,1,0.069,0.005,-0.0065,75.8294
371,160712,-3.69,24,179,17.5,1,0,1,0.176,0.005,-0.0065,75.8294
372,162392,415.03,600,1003,97.9,5,0,0,1.076,0.005,-0.0065,75.8294
373,162896,263.63,600,836,81.6,3,0,0,2.361,0.005,-0.0065,75.8294
374,163192,336.08,600,993,97.0,5,0,0,2.44,0.005,-0.0065,75.8294
375,163896,162.99,600,773,75.5,3,0,0,1.923,0.005,-0.0044,38.6818
376,164024,470.93,600,998,97.5,5,0,0,0.935,0.005,-0.0044,38.6818
377,164800,294.41,600,924,90.2,4,0,0,2.74,0.005,-0.0044,38.6818
378,165312,250.35,600,814,79.5,3,0,0,0.643,0.005,-0.0044,38.6818
379,165512,384.1,600,1003,97.9,5,0,0,1.814,0.005,-0.0044,38.6818
380,165696,5.44,23,201,19.6,1,0,1,0.144,0.005,-0.0044,38.6818
381,167192,488.62,600,989,96.6,4,0,0,0.606,0.005,-0.0044,38.6818
382,167696,382.4,600,996,97.3,5,0,0,0.769,0.005,-0.0044,38.6818
383,167888,559.29,274,1015,99.1,5,0,1,0.178,0.005,-0.0044,38.6818
384,167992,214.99,600,779,76.1,3,0,0,2.16,0.005,-0.0044,38.6818
385,168048,-2.8,20,183,17.9,1,0,1,0.174,0.005,-0.0044,38.6818
386,168696,422.06,600,980,95.7,4,0,0,2.563,0.005,-0.0044,38.6818
387,168824,473.47,600,985,96.2,4,0,0,1.556,0.005,-0.0044,38.6818
388,169552,631.06,188,1024,100.0,6,1,0,0.978,0.005,-0.0044,38.6818
389,169600,556.5,600,921,89.9,4,0,0,1.799,0.005,-0.0044,38.6818
390,170112,400.03,600,1000,97.7,5,0,0,1.632,0.005,-0.0044,38.6818
391,170592,554.36,425,1024,100.0,6,1,0,0.571,0.005,-0.0044,38.6818
392,172496,365.3,600,1004,98.0,5,0,0,1.219,0.005,-0.0042,123.1221
393,172792,388.67,600,954,93.2,4,0,0,2.175,0.005,-0.0042,123.1221
394,173496,525.27,600,860,84.0,4,0,0,1.573,0.005,-0.0042,123.1221
395,173552,195.45,95,765,74.7,3,0,1,0.169,0.005,-0.0042,123.1221
396,173624,298.44,600,883,86.2,4,0,0,1.433,0.005,-0.0042,123.1221
397,173648,6.04,19,212,20.7,1,0,1,0.129,0.005,-0.0042,123.1221
398,174072,8.22,65,209,20.4,1,0,1,0.055,0.005,-0.0042,123.1221
399,174352,351.85,600,997,97.4,5,0,0,2.079,0.005,-0.0042,123.1221
400,174400,394.25,600,1004,98.0,5,0,0,1.539,0.005,-0.0042,123.1221
401,174912,295.72,600,916,89.5,4,0,0,1.444,0.005,-0.0042,123.1221
402,175160,13.15,31,211,20.6,1,0,1,0.147,0.005,-0.0042,123.1221
403,175368,430.52,359,944,92.2,5,0,1,0.166,0.005,-0.0042,123.1221
404,175392,386.13,600,978,95.5,4,0,0,0.787,0.005,-0.0042,123.1221
405,175920,-2.19,190,212,20.7,1,0,1,0.114,0.005,-0.0042,123.1221
406,178424,475.79,600,973,95.0,4,0,0,1.355,0.005,-0.0042,123.1221
407,178448,400.16,600,998,97.5,5,0,0,0.96,0.005,-0.0042,123.1221
408,178872,370.42,600,999,97.6,5,0,0,1.515,0.005,-0.0042,123.1221
409,179152,436.65,600,1009,98.5,5,0,0,1.799,0.005,-0.0042,123.1221
410,179320,20.83,21,237,23.1,1,0,1,0.156,0.005,-0.0042,123.1221
411,179960,449.52,600,965,94.2,4,0,0,2.657,0.005,-0.0042,123.1221
412,180168,376.93,600,980,95.7,4,0,0,1.752,0.005,-0.0042,123.1221
413,180192,408.69,600,1009,98.5,5,0,0,1.309,0.005,-0.0042,123.1221
414,180720,480.21,600,1010,98.6,5,0,0,2.817,0.005,-0.0067,77.2855
415,183224,393.1,600,989,96.6,5,0,0,2.492,0.005,-0.0067,77.2855
416,183248,341.08,600,995,97.2,5,0,0,1.531,0.005,-0.0067,77.2855
417,183648,466.58,432,1023,99.9,6,1,0,1.169,0.005,-0.0067,77.2855
418,183672,368.59,600,1015,99.1,5,0,0,1.695,0.005,-0.0067,77.2855
419,184120,373.29,600,1008,98.4,5,0,0,1.206,0.005,-0.0067,77.2855
420,184760,364.76,600,963,94.0,4,0,0,2.854,0.005,-0.0067,77.2855
421,184968,353.86,600,1003,97.9,5,0,0,2.075,0.005,-0.0067,77.2855
422,185520,386.34,600,1009,98.5,5,0,0,1.175,0.005,-0.0067,77.2855
423,186856,523.24,454,1024,100.0,6,1,0,1.343,0.005,-0.0067,77.2855
424,187000,-14.88,18,203,19.8,1,0,1,0.123,0.005,-0.0067,77.2855
425,187680,661.18,365,1024,100.0,6,1,0,1.42,0.005,-0.0067,77.2855
426,187952,475.85,538,1009,98.5,5,0,1,0.168,0.005,-0.0067,77.2855
427,188048,465.06,600,1010,98.6,5,0,0,1.492,0.005,-0.0067,77.2855
428,188472,288.67,600,938,91.6,4,0,0,0.78,0.005,-0.0069,92.4666
429,188920,233.93,600,830,81.1,3,0,0,1.813,0.005,-0.0069,92.4666
430,189008,289.53,120,919,89.7,3,0,1,0.156,0.005,-0.0069,92.4666
431,189048,0.49,16,213,20.8,1,0,1,0.198,0.005,-0.0069,92.4666
432,189184,-5.8,17,181,17.7,1,0,1,0.194,0.005,-0.0069,92.4666
433,189584,503.07,323,1024,100.0,6,1,0,0.668,0.005,-0.0069,92.4666
434,189768,416.73,600,1012,98.8,5,0,0,1.221,0.005,-0.0069,92.4666
435,190320,373.89,600,994,97.1,5,0,0,2.361,0.005,-0.0069,92.4666
436,190488,-9.18,21,194,18.9,1,0,1,0.201,0.005,-0.0069,92.4666
437,191416,408.05,279,951,92.9,5,0,1,0.173,0.005,-0.0069,92.4666
438,191576,-9.66,20,178,17.4,1,0,1,0.118,0.005,-0.0069,92.4666
439,192480,464.92,600,1010,98.6,5,0,0,2.385,0.005,-0.0069,92.4666
440,192752,389.78,600,1012,98.8,5,0,0,1.857,0.005,-0.0069,92.4666
441,193272,361.69,600,1002,97.9,5,0,0,2.418,0.005,-0.0069,92.4666
442,193744,390.62,271,943,92.1,5,0,1,0.133,0.005,-0.0069,92.4666
443,193808,277.21,600,938,91.6,4,0,0,0.74,0.005,-0.0069,92.4666
444,194384,261.7,600,929,90.7,4,0,0,2.195,0.005,-0.0069,92.4666
445,194568,329.31,600,1005,98.1,5,0,0,2.374,0.005,-0.0069,92.4666
446,195248,286.6,188,862,84.2,4,0,1,0.15,0.005,-0.0069,92.4666
447,195288,357.9,600,1000,97.7,5,0,0,2.149,0.005,-0.0069,92.4666
448,196688,401.39,265,943,92.1,5,0,1,0.2,0.005,-0.0076,73.6851
449,197280,411.41,600,1013,98.9,5,0,0,1.613,0.005,-0.0076,73.6851
450,197552,296.65,600,934,91.2,4,0,0,1.801,0.005,-0.0076,73.6851
451,198072,248.95,600,935,91.3,4,0,0,1.494,0.005,-0.0076,73.6851
452,198608,478.08,600,1007,98.3,5,0,0,0.721,0.005,-0.0076,73.6851
453,198776,11.88,21,232,22.7,1,0,1,0.146,0.005,-0.0076,73.6851
454,198792,388.65,263,944,92.2,5,0,1,0.198,0.005,-0.0076,73.6851
455,198960,2.43,23,182,17.8,1,0,1,0.076,0.005,-0.0076,73.6851
456,199184,457.24,600,1000,97.7,5,0,0,2.879,0.005,-0.0076,73.6851
457,199360,-9.39,22,174,17.0,1,0,1,0.018,0.005,-0.0076,73.6851
458,199832,607.1,220,1023,99.9,6,1,0,1.119,0.005,-0.0076,73.6851
459,200048,344.6,600,881,86.0,4,0,0,1.821,0.005,-0.0076,73.6851
460,200088,369.48,600,1005,98.1,5,0,0,2.687,0.005,-0.0076,73.6851
461,200256,16.76,26,442,43.2,1,0,1,0.163,0.005,-0.0076,73.6851
462,200816,472.52,442,1018,99.4,6,1,0,1.529,0.005,-0.0076,73.6851
463,201304,331.49,293,867,84.7,4,0,1,0.181,0.005,-0.0076,73.6851
464,202352,297.71,600,848,82.8,4,0,0,1.521,0.005,-0.0076,73.6851
465,203256,456.19,487,1022,99.8,6,1,0,1.422,0.005,-0.0076,73.6851
466,203592,310.76,600,999,97.6,5,0,0,1.48,0.005,-0.0076,73.6851
467,204632,418.41,600,1004,98.0,5,0,0,1.719,0.005,-0.0076,73.6851
468,204888,396.37,600,946,92.4,4,0,0,2.848,0.005,-0.0046,89.6918
469,205056,259.03,600,822,80.3,3,0,0,1.112,0.005,-0.0046,89.6918
470,205256,5.22,25,198,19.3,1,0,1,0.135,0.005,-0.0046,89.6918
471,205616,371.05,600,974,95.1,4,0,0,2.781,0.005,-0.0046,89.6918
472,205784,-6.48,21,171,16.7,1,0,1,0.119,0.005,-0.0046,89.6918
473,206104,347.3,600,1002,97.9,5,0,0,1.588,0.005,-0.0046,89.6918
474,206568,283.57,210,858,83.8,4,0,1,0.105,0.005,-0.0046,89.6918
475,207152,424.85,600,910,88.9,5,0,0,1.742,0.005,-0.0046,89.6918
476,208056,374.69,600,1005,98.1,5,0,0,2.265,0.005,-0.0046,89.6918
477,208392,317.69,600,998,97.5,5,0,0,1.812,0.005,-0.0046,89.6918
478,209432,406.08,600,999,97.6,5,0,0,1.569,0.005,-0.0046,89.6918
479,210016,504.77,358,1024,100.0,6,1,0,1.247,0.005,-0.0046,89.6918
480,210040,471.86,492,1023,99.9,6,1,0,1.545,0.005,-0.0046,89.6918
481,210056,424.88,600,1006,98.2,5,0,0,0.603,0.005,-0.0046,89.6918
482,210168,-12.24,19,178,17.4,1,0,1,0.198,0.005,-0.0046,89.6918
483,210584,346.73,600,1007,98.3,5,0,0,1.715,0.005,-0.0046,89.6918
484,210720,-17.74,17,184,18.0,1,0,1,0.196,0.005,-0.0046,89.6918
485,210944,271.78,319,854,83.4,4,0,1,0.156,0.005,-0.0046,89.6918
486,211368,392.21,600,1007,98.3,5,0,0,1.021,0.005,-0.0046,89.6918
487,212856,356.67,600,1001,97.8,5,0,0,1.88,0.005,-0.0046,89.6918
488,214152,522.84,401,1024,100.0,6,1,0,0.645,0.005,-0.0045,82.6783
489,214232,328.2,600,999,97.6,5,0,0,2.714,0.005,-0.0045,82.6783
490,214840,215.07,600,812,79.3,3,0,0,1.385,0.005,-0.0045,82.6783
491,214856,350.88,600,1006,98.2,5,0,0,2.895,0.005,-0.0045,82.6783
492,214904,509.36,442,1017,99.3,6,1,0,1.13,0.005,-0.0045,82.6783
493,214968,410.2,600,1009,98.5,5,0,0,1.235,0.005,-0.0045,82.6783
494,215072,-12.29,21,194,18.9,1,0,1,0.166,0.005,-0.0045,82.6783
495,215256,75.57,36,516,50.4,2,0,1,0.166,0.005,-0.0045,82.6783
496,215520,408.77,600,1015,99.1,5,0,0,0.951,0.005,-0.0045,82.6783
497,216352,602.55,265,1021,99.7,6,1,0,1.175,0.005,-0.0045,82.6783
498,217656,412.84,600,1005,98.1,5,0,0,1.046,0.005,-0.0045,82.6783
499,217664,454.86,353,1019,99.5,6,1,0,1.388,0.005,-0.0045,82.6783
500,217992,526.4,480,1024,100.0,6,1,0,0.917,0.005,-0.0045,82.6783
501,219392,486.89,217,1012,98.8,5,0,1,0.194,0.005,-0.0045,82.6783
502,219656,415.88,600,1009,98.5,5,0,0,2.81,0.005,-0.0045,82.6783
503,219872,390.42,600,1001,97.8,5,0,0,2.386,0.005,-0.0045,82.6783
504,219920,17.8,66,213,20.8,1,0,1,0.021,0.005,-0.0045,82.6783
505,220056,254.31,600,920,89.8,4,0,0,1.206,0.005,-0.0045,82.6783
506,220320,472.21,600,1019,99.5,5,0,0,1.578,0.005,-0.0045,82.6783
507,220688,47.38,46,524,51.2,1,0,1,0.187,0.005,-0.0045,82.6783
508,221152,383.55,600,1009,98.5,5,0,0,1.804,0.005,-0.0045,82.6783
509,221528,608.9,207,1023,99.9,6,1,0,1.201,0.005,-0.0061,110.3831
510,222384,536.12,590,1024,100.0,6,1,0,1.197,0.005,-0.0061,110.3831
511,222720,544.64,591,1023,99.9,6,1,0,1.563,0.005,-0.0061,110.3831
512,223504,467.56,481,1024,100.0,6,1,0,0.592,0.005,-0.0061,110.3831
513,224720,481.15,600,1005,98.1,5,0,0,0.748,0.005,-0.0061,110.3831
514,224856,486.21,600,1014,99.0,5,0,0,2.445,0.005,-0.0061,110.3831
515,225488,371.83,600,1003,97.9,5,0,0,1.416,0.005,-0.0061,110.3831
516,225952,447.33,600,1018,99.4,5,0,0,2.186,0.005,-0.0061,110.3831
517,226160,368.95,163,948,92.6,4,0,1,0.093,0.005,-0.0061,110.3831
518,226328,226.22,600,824,80.5,3,0,0,1.965,0.005,-0.0061,110.3831
519,227072,569.59,586,1024,100.0,6,1,0,0.875,0.005,-0.0061,110.3831
520,227280,7.95,26,211,20.6,1,0,1,0.204,0.005,-0.0061,110.3831
521,227352,564.04,481,1021,99.7,6,1,0,1.219,0.005,-0.0061,110.3831
522,227520,431.95,600,1004,98.0,5,0,0,1.639,0.005,-0.0061,110.3831
523,228336,357.16,251,991,96.8,4,0,1,0.198,0.005,-0.0061,110.3831
524,229376,530.9,486,1019,99.5,6,1,0,1.197,0.005,-0.0061,110.3831
525,229520,394.66,600,999,97.6,5,0,0,1.795,0.005,-0.0048,114.6797
526,229968,474.41,476,1018,99.4,6,1,0,1.037,0.005,-0.0048,114.6797
527,230136,-6.58,21,186,18.2,1,0,1,0.0,0.005,-0.0048,114.6797
528,230752,293.23,600,955,93.3,4,0,0,2.352,0.005,-0.0048,114.6797
529,230920,272.41,175,800,78.1,3,0,1,0.155,0.005,-0.0048,114.6797
530,231128,532.38,472,1021,99.7,6,1,0,1.115,0.005,-0.0048,114.6797
531,231704,542.04,421,1023,99.9,6,1,0,1.622,0.005,-0.0048,114.6797
532,231768,620.96,204,1023,99.9,6,1,0,1.101,0.005,-0.0048,114.6797
533,231992,310.18,155,853,83.3,3,0,1,0.19,0.005,-0.0048,114.6797
534,232080,320.74,600,991,96.8,5,0,0,2.774,0.005,-0.0048,114.6797
535,232320,363.56,600,1013,98.9,5,0,0,1.67,0.005,-0.0048,114.6797
536,233040,375.24,159,933,91.1,4,0,1,0.227,0.005,-0.0048,114.6797
537,233648,515.99,534,1023,99.9,6,1,0,1.431,0.005,-0.0048,114.6797
538,233728,518.63,351,1019,99.5,6,1,0,0.74,0.005,-0.0048,114.6797
539,235176,476.31,434,1021,99.7,6,1,0,0.843,0.005,-0.0048,114.6797
540,235328,-11.95,19,174,17.0,1,0,1,0.09,0.005,-0.0048,114.6797
541,235712,420.19,573,1022,99.8,6,1,0,1.248,0.005,-0.0048,114.6797
542,236240,18.72,66,221,21.6,1,0,1,0.0,0.005,-0.0048,114.6797
543,236408,579.61,511,1024,100.0,6,1,0,0.979,0.005,-0.0048,114.6797
544,236560,539.12,440,1021,99.7,6,1,0,0.665,0.005,-0.0048,114.6797
545,236792,223.83,600,931,90.9,4,0,0,0.577,0.005,-0.0048,114.6797
546,236880,403.13,600,1005,98.1,5,0,0,1.841,0.005,-0.0048,114.6797
547,238288,477.73,580,1024,100.0,6,1,0,0.759,0.005,-0.0056,145.8141
548,238528,360.57,600,1009,98.5,5,0,0,1.809,0.005,-0.0056,145.8141
549,238600,612.91,226,1024,100.0,6,1,0,1.087,0.005,-0.0056,145.8141
550,239688,525.48,391,1022,99.8,6,1,0,1.068,0.005,-0.0056,145.8141
551,240128,351.04,600,1009,98.5,5,0,0,1.72,0.005,-0.0056,145.8141
552,240584,486.79,463,1023,99.9,6,1,0,1.248,0.005,-0.0056,145.8141
553,240928,543.4,586,1024,100.0,6,1,0,1.045,0.005,-0.0056,145.8141
554,241072,-3.54,18,426,41.6,1,0,1,0.205,0.005,-0.0056,145.8141
555,241208,406.7,600,1012,98.8,5,0,0,2.814,0.005,-0.0056,145.8141
556,241376,-6.16,21,207,20.2,1,0,1,0.184,0.005,-0.0056,145.8141
557,241512,535.63,373,1024,100.0,6,1,0,1.233,0.005,-0.0056,145.8141
558,241912,353.07,166,934,91.2,4,0,1,0.139,0.005,-0.0056,145.8141
559,243040,617.12,208,1023,99.9,6,1,0,1.627,0.005,-0.0056,145.8141
560,243088,444.5,600,1018,99.4,5,0,0,1.067,0.005,-0.0056,145.8141
561,243224,14.73,23,217,21.2,1,0,1,0.158,0.005,-0.0056,145.8141
562,243376,332.35,233,959,93.7,5,0,1,0.154,0.005,-0.0056,145.8141
563,243400,358.08,600,970,94.7,4,0,0,2.256,0.005,-0.0056,145.8141
564,243424,465.48,412,1022,99.8,6,1,0,1.179,0.005,-0.0056,145.8141
565,243688,7.35,33,201,19.6,1,0,1,0.12,0.005,-0.0056,145.8141
566,244488,367.87,600,1006,98.2,5,0,0,1.759,0.005,-0.0056,145.8141
567,244968,576.84,196,1022,99.8,6,1,0,1.041,0.005,-0.0056,145.8141
568,244984,481.14,384,1024,100.0,6,1,0,1.444,0.005,-0.0056,145.8141
569,245080,597.91,213,1023,99.9,6,1,0,1.157,0.005,-0.0056,145.8141
570,245200,-4.44,29,200,19.5,1,0,1,0.156,0.005,-0.0056,145.8141
571,245232,12.14,19,241,23.5,1,0,1,0.157,0.005,-0.0056,145.8141
572,245408,-7.01,26,197,19.2,1,0,1,0.136,0.005,-0.0056,145.8141
573,245576,-0.0,21,226,22.1,1,0,1,0.163,0.005,-0.0056,145.8141
574,245872,396.7,600,999,97.6,5,0,0,1.822,0.005,-0.0039,117.6791
575,246280,336.62,382,1012,98.8,5,0,1,0.183,0.005,-0.0039,117.6791
576,246456,-6.07,22,193,18.8,1,0,1,0.156,0.005,-0.0039,117.6791
577,247136,485.51,431,1024,100.0,6,1,0,0.419,0.005,-0.0039,117.6791
578,247376,588.11,361,1021,99.7,6,1,0,0.94,0.005,-0.0039,117.6791
579,247576,5.29,25,203,19.8,1,0,1,0.083,0.005,-0.0039,117.6791
580,247888,233.36,600,839,81.9,3,0,0,1.098,0.005,-0.0039,117.6791
581,248088,279.8,314,859,83.9,4,0,1,0.124,0.005,-0.0039,117.6791
582,249784,381.45,600,1009,98.5,5,0,0,2.898,0.005,-0.0039,117.6791
583,249896,486.2,430,1024,100.0,6,1,0,1.012,0.005,-0.0039,117.6791
584,250032,296.83,600,831,81.2,3,0,0,2.857,0.005,-0.0039,117.6791
585,250344,538.65,401,1024,100.0,6,1,0,1.002,0.005,-0.0039,117.6791
586,250672,352.71,600,998,97.5,5,0,0,1.819,0.005,-0.0039,117.6791
587,250840,-0.29,21,202,19.7,1,0,1,0.188,0.005,-0.0039,117.6791
588,251416,565.07,190,1018,99.4,6,1,0,1.583,0.005,-0.0039,117.6791
589,251848,465.4,188,1008,98.4,5,0,1,0.188,0.005,-0.0039,117.6791
590,252376,222.58,600,915,89.4,4,0,0,1.534,0.005,-0.0039,117.6791
591,252680,517.31,362,1024,100.0,6,1,0,1.594,0.005,-0.0039,117.6791
592,252688,270.13,600,932,91.0,4,0,0,2.576,0.005,-0.0039,117.6791
593,252872,-0.73,23,202,19.7,1,0,1,0.168,0.005,-0.0039,117.6791
594,252888,358.18,600,1012,98.8,5,0,0,0.757,0.005,-0.0039,117.6791
595,253048,493.76,377,1022,99.8,6,1,0,1.404,0.005,-0.0039,117.6791
596,253288,34.05,30,468,45.7,1,0,1,0.175,0.005,-0.0039,117.6791
597,253304,323.42,308,926,90.4,5,0,1,0.032,0.005,-0.0039,117.6791
598,254336,610.72,207,1024,100.0,6,1,0,0.911,0.005,-0.0042,138.0796
599,254408,116.44,190,553,54.0,3,0,1,0.192,0.005,-0.0042,138.0796
600,254968,532.47,390,1024,100.0,6,1,0,0.692,0.005,-0.0042,138.0796
601,255408,333.08,317,955,93.3,5,0,1,0.112,0.005,-0.0042,138.0796
602,255744,506.47,421,1023,99.9,6,1,0,1.37,0.005,-0.0042,138.0796
603,255768,371.94,544,966,94.3,5,0,1,0.19,0.005,-0.0042,138.0796
604,256472,508.35,396,1024,100.0,6,1,0,0.916,0.005,-0.0042,138.0796
605,256488,497.32,400,1019,99.5,6,1,0,1.193,0.005,-0.0042,138.0796
606,256536,616.24,196,1024,100.0,6,1,0,1.086,0.005,-0.0042,138.0796
607,257968,520.13,445,1022,99.8,6,1,0,1.13,0.005,-0.0042,138.0796
608,258312,507.01,363,1022,99.8,6,1,0,1.388,0.005,-0.0042,138.0796
609,258432,385.72,333,955,93.3,5,0,1,0.168,0.005,-0.0042,138.0796
610,258568,468.34,529,1024,100.0,6,1,0,0.757,0.005,-0.0042,138.0796
611,258752,-0.75,23,222,21.7,1,0,1,0.088,0.005,-0.0042,138.0796
612,258944,-1.05,24,181,17.7,1,0,1,0.083,0.005,-0.0042,138.0796
613,259400,506.71,366,1022,99.8,6,1,0,1.705,0.005,-0.0042,138.0796
614,259472,588.32,466,1022,99.8,6,1,0,1.775,0.005,-0.0042,138.0796
615,259656,-9.4,23,198,19.3,1,0,1,0.153,0.005,-0.0042,138.0796
616,259656,490.66,396,1018,99.4,6,1,0,0.825,0.005,-0.0042,138.0796
617,261064,502.24,387,1022,99.8,6,1,0,1.331,0.005,-0.0042,138.0796
618,261224,-12.19,20,180,17.6,1,0,1,0.095,0.005,-0.0042,138.0796
619,261312,568.95,207,1024,100.0,6,1,0,1.236,0.005,-0.0042,138.0796
620,261336,385.92,600,1009,98.5,5,0,0,0.878,0.005,-0.0042,138.0796
621,261728,487.6,427,1019,99.5,6,1,0,1.193,0.005,-0.0042,138.0796
622,262144,520.35,343,1017,99.3,6,1,0,1.439,0.005,-0.0042,138.0796
623,262656,590.86,168,1024,100.0,6,1,0,0.771,0.005,-0.0049,168.4608
624,263232,284.19,600,938,91.6,4,0,0,1.288,0.005,-0.0049,168.4608
625,263744,312.57,600,987,96.4,5,0,0,0.872,0.005,-0.0049,168.4608
626,264048,269.93,290,920,89.8,5,0,1,0.188,0.005,-0.0049,168.4608
627,264120,503.18,362,1020,99.6,6,1,0,1.285,0.005,-0.0049,168.4608
628,264456,351.71,600,1002,97.9,5,0,0,1.8,0.005,-0.0049,168.4608
629,265392,437.32,507,1024,100.0,6,1,0,0.735,0.005,-0.0049,168.4608
630,265560,481.02,427,1022,99.8,6,1,0,1.232,0.005,-0.0049,168.4608
631,265688,528.63,307,1023,99.9,6,1,0,0.904,0.005,-0.0049,168.4608
632,266624,308.35,313,946,92.4,5,0,1,0.111,0.005,-0.0049,168.4608
633,266624,484.07,360,1022,99.8,6,1,0,1.231,0.005,-0.0049,168.4608
634,267288,464.5,354,1020,99.6,6,1,0,1.071,0.005,-0.0049,168.4608
635,267456,334.65,600,1014,99.0,5,0,0,2.768,0.005,-0.0049,168.4608
636,268032,563.63,176,1022,99.8,6,1,0,1.703,0.005,-0.0049,168.4608
637,268128,-5.45,12,417,40.7,1,0,1,0.168,0.005,-0.0049,168.4608
638,268264,472.6,359,1021,99.7,6,1,0,1.549,0.005,-0.0049,168.4608
639,268336,456.79,347,1019,99.5,6,1,0,1.45,0.005,-0.0049,168.4608
640,268416,-0.08,19,180,17.6,1,0,1,0.117,0.005,-0.0049,168.4608
641,268592,-12.77,22,176,17.2,1,0,1,0.002,0.005,-0.0049,168.4608
642,268848,226.87,600,922,90.0,4,0,0,1.051,0.005,-0.0049,168.4608
643,269952,439.82,416,1023,99.9,6,1,0,1.129,0.005,-0.0049,168.4608
644,270288,572.4,180,1021,99.7,6,1,0,1.122,0.005,-0.0049,168.4608
645,270472,-9.75,23,217,21.2,1,0,1,0.164,0.005,-0.0037,140.7928
646,270488,343.57,600,1010,98.6,5,0,0,0.76,0.005,-0.0037,140.7928
647,270784,623.99,274,1024,100.0,6,1,0,0.752,0.005,-0.0037,140.7928
648,270856,471.99,446,1023,99.9,6,1,0,0.878,0.005,-0.0037,140.7928
649,270952,-3.32,21,194,18.9,1,0,1,0.041,0.005,-0.0037,140.7928
650,271000,477.41,359,1019,99.5,6,1,0,1.159,0.005,-0.0037,140.7928
651,271248,534.94,364,1024,100.0,6,1,0,1.125,0.005,-0.0037,140.7928
652,271400,0.22,19,237,23.1,1,0,1,0.183,0.005,-0.0037,140.7928
653,272096,516.28,580,1023,99.9,6,1,0,1.379,0.005,-0.0037,140.7928
654,272176,526.5,278,1024,100.0,6,1,0,1.335,0.005,-0.0037,140.7928
655,272336,-8.84,20,198,19.3,1,0,1,0.179,0.005,-0.0037,140.7928
656,272496,-8.98,20,190,18.6,1,0,1,0.176,0.005,-0.0037,140.7928
657,272528,571.56,191,1017,99.3,6,1,0,1.436,0.005,-0.0037,140.7928
658,272704,-0.66,22,183,17.9,1,0,1,0.0,0.005,-0.0037,140.7928
659,272768,523.33,285,1022,99.8,6,1,0,1.356,0.005,-0.0037,140.7928
660,273496,528.77,330,1022,99.8,6,1,0,1.545,0.005,-0.0037,140.7928
